Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EIG,Employers Holdings Inc Common Stock,$49.28,1.21,2.517%,1184720867.00,United States,2007,153528,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.60,1.22,2.164%,22162386931.00,United States,,2068996,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$63.67,-0.44,-0.686%,22905408567.00,United States,1995,2403776,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.94,0.06,0.466%,6426605762.00,United States,2018,5101673,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.57,0.1303,0.637%,4386296445.00,United States,2016,10047,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$78.18,1.03,1.335%,4409243173.00,United States,2016,1474383,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.22,0.47,2.984%,1429933417.00,United States,2000,597666,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.70,-0.01,-0.115%,2822548613.00,Brazil,2021,176263,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.135,-0.005,-0.061%,2639245168.00,Brazil,2023,726,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.82,1.40,2.243%,12201714209.00,United States,,929243,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$390.00,15.71,4.197%,88114494000.00,United States,,2954268,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$464.29,-2.28,-0.489%,20780693677.00,United States,,489871,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$81.25,0.44,0.544%,9381137025.00,United States,,1582606,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.60,0.13,0.635%,8873946645.00,United States,2016,18544,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$120.25,-1.22,-1.004%,67640625000.00,United States,,2496525,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$44.92,0.05,0.111%,97882911176.00,Canada,,3617114,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.95,-0.02,-0.504%,5464158019.00,Chile,2016,893427,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.9143,0.4843,2.371%,9009338948.00,United States,,469,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.16,0.02,0.09%,4738491547.00,United States,2016,7279,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$35.73,-0.49,-1.353%,2041006612.00,United States,,858798,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$23.75,0.57,2.459%,1714577646.00,United States,2015,1175608,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.65,-0.05,-0.05%,3929048530.00,United States,2004,218943,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$97.34,-1.42,-1.438%,2469201392.00,United States,2014,211674,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$115.86,0.27,0.234%,63234882979.00,United States,,3243772,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$45.10,-0.26,-0.573%,2439229621.00,United States,,202004,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$184.69,0.31,0.168%,10463187348.00,United States,2012,893169,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$28.32,0.32,1.143%,1331879915.00,United States,,637010,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.29,0.29,0.906%,70033866084.00,United States,,4513938,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.70,1.53,2.933%,4084878504.00,United States,1997,608416,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.01,0.78,2.498%,6322369235.00,United States,2018,1172717,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$41.13,0.27,0.661%,720412268.00,United States,,46823,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$52.85,-0.85,-1.583%,16060862430.00,United States,2018,3221833,Finance,Specialty Insurers
EQNR,Equinor ASA,$23.57,0.20,0.856%,69407360204.00,Norway,,2541904,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$70.86,1.80,2.606%,26922808456.00,United States,,1772873,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$56.00,-0.36,-0.639%,33523056000.00,United States,,9100944,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$49.39,-0.29,-0.584%,9057707914.00,Brazil,2000,723763,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.62,-0.08,-0.584%,1410643925.00,Canada,2021,405927,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$62.38,1.03,1.679%,22917464323.00,United States,,2942739,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$128.28,-0.27,-0.21%,7776704586.00,United States,2022,208613,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$181.63,3.16,1.771%,4690502300.00,United States,,149282,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$22.12,-0.17,-0.763%,5364190095.00,United States,2014,1032426,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$59.04,0.55,0.94%,5986747276.00,Bermuda,2013,484777,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.97,0.07,0.886%,1342835763.00,United States,2013,1601024,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$285.43,6.79,2.437%,18377461071.00,United States,1994,379238,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$92.19,-0.88,-0.946%,9625817599.00,United States,2018,2919988,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.97,-0.19,-1.046%,61669052798.00,United States,,11059053,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.85,-0.08,-0.574%,406793862.00,United States,2005,29984,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.54,0.64,2.379%,700341098.00,United States,,947617,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$326.82,-2.27,-0.69%,127884666000.00,Ireland,,2300519,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.66,-0.48,-1.836%,420519621.00,United States,2004,54965,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$81.82,1.31,1.627%,35245937598.00,United States,,5058053,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.40,-0.13,-0.961%,1464195877.00,United States,2005,157574,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.29,-0.09,-1.074%,908565646.00,United States,2005,261517,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.69,0.00,0.00%,834352122.00,United States,2020,721587,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$4.53,0.42,10.219%,1348328670.00,,2022,446284,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$8.82,-0.12,-1.342%,1035466324.00,United States,2015,1481290,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.33,-0.03,-0.29%,409761794.00,United States,1999,67516,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$237.27,-2.99,-1.244%,9172718448.00,United States,2006,622915,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$14.07,0.00,0.00%,1222067480.00,United States,,1854626,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc. Common Stock,$37.27,0.61,1.664%,2370896650.00,Puerto Rico,2013,395430,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.69,0.33,6.157%,481104982.00,,2021,792787,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$76.88,0.13,0.169%,45097808000.00,United States,,4542456,Health Care,Industrial Specialties
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.34,0.12,3.727%,876161702.00,Canada,,13983780,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$234.56,0.12,0.051%,7807949308.00,United States,,296384,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$115.00,0.73,0.639%,15749026325.00,United States,,936573,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$148.58,2.77,1.90%,31530292699.00,United States,2004,687112,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.75,0.10,0.939%,42747900084.00,United States,,70969733,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$60.15,0.85,1.433%,6189435000.00,United States,,432058,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.66,-0.04,-0.073%,6573446637.00,United States,,2034556,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$45.94,0.23,0.503%,2111043057.00,United States,2016,201443,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.10,0.26,1.248%,3408548227.00,Puerto Rico,,1073904,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.52,0.13,1.141%,947112538.00,United States,2021,553490,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$23.61,0.57,2.474%,306640187.00,United States,,109256,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.19,0.17,1.061%,1698962944.00,United States,,447944,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$165.26,3.50,2.164%,5666267637.00,United States,1999,393013,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.35,0.61,2.281%,2747909364.00,United States,2015,420086,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.9683,0.1683,0.679%,925363824.00,United States,2023,380,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$38.47,-0.59,-1.51%,55250623733.00,United States,,13147016,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.67,0.98,3.092%,1565807041.00,Cayman Islands,1997,269745,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$231.11,-0.69,-0.298%,55373706170.00,United States,,2624481,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.44,1.30,3.16%,24494510995.00,United States,,6339679,Utilities,Electric Utilities: Central
FERG,Ferguson Enterprises Inc. Common Stock,$181.71,6.60,3.769%,36596222647.00,United Kingdom,2021,2947167,Miscellaneous,Miscellaneous
FFWM,First Foundation Inc. Common Stock,$5.34,-0.01,-0.187%,439941619.00,United States,,589121,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$31.04,0.25,0.812%,4183030142.00,United States,2022,227436,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.89,0.12,0.466%,3264691408.00,United States,2023,13371,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$42.96,0.51,1.201%,3398258737.00,United States,,1040167,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$20.26,-0.10,-0.491%,10276549434.00,United States,,3549694,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$159.13,-30.73,-16.186%,88227054413.00,United States,,23332789,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2180.44,54.54,2.566%,53075594544.00,United States,,161777,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.64,0.02,0.433%,754237257.00,United States,2021,2362539,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.17,0.10,0.586%,1919148231.00,Bermuda,2023,521903,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.44,0.08,0.599%,336841855.00,,2019,114571,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$8.54,-0.25,-2.844%,2164154373.00,United States,2017,1008621,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$78.71,0.66,0.846%,41353844622.00,United States,,4284628,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$463.37,-4.14,-0.886%,16345304001.00,United States,1997,445448,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$23.90,11.03,85.703%,2269409491.00,United States,,83184086,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLG,Flagstar Financial Inc. Common Stock,$12.43,0.11,0.893%,5159443281.00,United States,,5988123,Finance,Banks
FLNG,FLEX LNG Ltd. Ordinary Shares,$24.68,0.06,0.244%,1334886114.00,,2019,248784,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$17.07,0.20,1.186%,3599119558.00,United States,,4441376,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.38,-1.01,-4.953%,1754906946.00,,2025,415850,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$38.53,-0.19,-0.491%,6344531199.00,United States,,2405696,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$51.08,-1.05,-2.014%,6677617910.00,United States,,1722826,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$244.10,-3.95,-1.592%,43129519807.00,,2024,1125637,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$39.22,2.04,5.487%,4898939883.00,United States,,2746965,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.74,0.07,0.656%,926377089.00,United States,2002,6468,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$28.40,0.55,1.975%,16665883903.00,Germany,,802548,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$102.45,-0.09,-0.088%,35611875613.00,Mexico,,430497,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$223.58,-2.78,-1.228%,8011017621.00,Cayman Islands,2010,513357,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$14.46,-0.07,-0.482%,5202800284.00,United States,,1947921,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$78.40,-1.56,-1.951%,8436309302.00,United States,2017,1851040,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.58,0.74,1.302%,15813759569.00,United States,2014,1169325,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$159.04,3.47,2.231%,30631104000.00,Canada,,606962,Basic Materials,Precious Metals
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.96,0.02,0.168%,587697991.00,United States,2006,26272,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$20.11,0.19,0.954%,1022066618.00,United States,2017,118989,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.00,-3.14,-3.408%,7767241998.00,United States,2020,1873124,Consumer Discretionary,Business Services
FPH,Five Point Holdings LLC Class A Common Shares,$5.50,0.09,1.664%,820007001.00,United States,2017,98033,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.50,0.22,2.14%,482895368.00,United States,2014,238271,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$50.90,0.50,0.992%,6739060898.00,United States,1994,739397,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.68,-0.17,-1.323%,1886308132.00,United States,2003,166980,Finance,Investment Bankers/Brokers/Service
