Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FMBH,First Mid Bancshares Inc. Common Stock,$37.33,0.41,1.111%,895509183.00,United States,,51024,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.89,0.26,1.908%,522826892.00,United States,,52490,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$4.54,-0.03,-0.656%,259420984.00,United States,,1790691,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.245,-0.445,-9.488%,233199869.00,United States,2017,973345,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.42,0.50,2.006%,284762796.00,United States,,13896,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$9.64,0.24,2.553%,91001687.00,United States,2015,18858,Finance,Banks
FNWD,Finward Bancorp Common Stock,$30.20,0.00,0.00%,130599447.00,United States,,2490,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$5.95,0.07,1.19%,1832189355.00,United States,2007,4214094,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$13.54,1.30,10.621%,93420069.00,United States,1981,87365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.24,0.38,20.43%,69873581.00,United States,,9778,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$32.82,-0.48,-1.441%,2529655390.00,United States,2003,1061836,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$11.09,1.09,10.90%,211408670.00,United States,1996,69251,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$96.05,0.00,0.00%,1471261915.00,Israel,,212,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.46,0.20,15.873%,77757648.00,United States,1993,1804857,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$15.775,1.71,12.158%,840155409.00,United States,,29826,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$51.31,0.77,1.524%,23069909124.00,United States,,1436435,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$55.46,0.82,1.501%,24935824596.00,United States,,4531187,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$25.78,-0.54,-2.052%,1075345620.00,United States,2013,677351,Consumer Discretionary,Motor Vehicles
FRAF,Franklin Financial Services Corporation Common Stock,$39.14,0.44,1.137%,173798900.00,United States,,18652,Finance,Major Banks
FRBA,First Bank Common Stock,$15.27,0.005,0.033%,383802334.00,United States,2013,34378,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$16.10,-0.205,-1.257%,112225630.00,United States,,23999,Industrials,Steel/Iron Ore
FRHC,Freedom Holding Corp. Common Stock,$170.25,0.90,0.531%,10320591944.00,Kazakhstan,,106545,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$39.27,0.22,0.563%,2289715379.00,United States,,177016,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.1032,-0.3968,-1.556%,1463691956.00,United States,,526,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$43.17,0.40,0.935%,4946027825.00,United States,2020,1632990,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$26.31,0.01,0.038%,502187758.00,United States,,33017,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$83.28,4.50,5.712%,4062156138.00,United States,2014,1190456,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.48,-0.26,-1.652%,4566797262.00,United States,2021,1582181,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.48,0.05,0.53%,234371518.00,United States,2006,76670,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$29.42,0.29,0.996%,628440355.00,United States,2021,38860,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$40.94,0.42,1.037%,315132743.00,United States,2012,12586,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.23,0.18,1.629%,52971045.00,United States,2019,17691,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$27.85,-0.01,-0.036%,192697938.00,United States,2008,26620,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$186.18,-6.80,-3.524%,19966777100.00,United States,2006,5978382,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$19.25,0.15,0.785%,203266679.00,United States,,17618,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$36.75,-0.08,-0.217%,1022876642.00,United States,,73602,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$175.61,3.90,2.271%,7980333211.00,Canada,,118535,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$117.71,-0.64,-0.541%,12071863817.00,United States,,1500740,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.92,-0.1401,-0.538%,2658250872.00,United States,,6111,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.19,-0.255,-1.002%,2583385010.00,United States,,7539,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$4.15,0.05,1.22%,54246928.00,United States,2021,50349,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$55.05,0.98,1.812%,4050898125.00,United States,,690628,Finance,Diversified Commercial Services
FTLF,FitLife Brands Inc. Common Stock,$14.46,-0.40,-2.692%,133299915.00,United States,,35333,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$102.56,-0.67,-0.649%,78501111727.00,United States,2009,4680080,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$4.75,-0.03,-0.628%,429875000.00,United States,,6369695,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.67,-0.27,-6.853%,598601277.00,Singapore,,461728,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.3153,0.00,0.00%,51427516.00,Singapore,,100,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.60,0.97,17.229%,356263420.00,United States,2019,1168926,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.30,0.11,0.605%,3326839442.00,United States,,782548,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.00,0.11,0.582%,3454095595.00,United States,,3044,Finance,Major Banks
FUNC,First United Corporation Common Stock,$32.09,0.44,1.39%,207899365.00,United States,,9271,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.25,0.00,0.00%,214843288.00,United States,,57029,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$13.18,0.58,4.603%,75631479.00,United States,,4098,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$105.76,-5.95,-5.326%,14724700717.00,Hong Kong,2019,2754668,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.95,0.16,1.357%,219651134.00,United States,,12256,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$88.73,0.22,0.249%,22133028056.00,United States,,60793,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$96.71,-0.19,-0.196%,24123578759.00,United States,,980559,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$18.88,0.10,0.532%,574390412.00,United States,,350348,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.05,-0.31,-1.786%,1039934299.00,United States,2021,755545,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$20.98,0.06,0.287%,188540882.00,United States,,10751,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$36.60,0.07,0.192%,9159040200.00,United States,,1651019,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$39.88,0.40,1.013%,1494730037.00,United States,,73256,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.27,-0.125,-2.844%,107060164.00,United States,1999,40847,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.49,0.19,1.329%,533773651.00,United States,2005,141441,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.65,-0.25,-0.965%,944878823.00,United States,,2509,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.82,-0.03,-0.121%,914303796.00,United States,,456,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.94,0.02,0.087%,845049520.00,United States,,768,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,83398248.00,United States,,105691,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$12.52,-2.20,-14.946%,435231495.00,Jersey,2021,1682500,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.88,0.02,1.075%,87345595.00,United Kingdom,2020,189682,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.05,-2.688%,50294383.00,United States,2021,360717,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$5.40,-0.09,-1.639%,199684867.00,Greece,2005,101845,Consumer Discretionary,Marine Transportation
GAUZ,Gauzy Ltd. Ordinary Shares,$8.58,-0.22,-2.50%,160620062.00,Israel,2024,33286,Miscellaneous,Industrial Machinery/Components
GBDC,Golub Capital BDC Inc. Common Stock,$14.94,0.06,0.403%,3979830983.00,United States,2010,1158800,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$41.75,0.00,0.00%,595919418.00,United States,,54608,Finance,Commercial Banks
GCBC,Greene County Bancorp Inc. Common Stock,$23.49,0.49,2.13%,399960190.00,United States,,17524,Finance,Banks
GCL,GCL Global Holdings Ltd Ordinary Shares,$2.16,-0.04,-1.818%,272757011.00,Singapore,,15630,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.58,0.07,0.56%,2443409374.00,United States,,396631,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.30,0.00,0.00%,252498584.00,United States,,25,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$18.21,-0.54,-2.88%,693226693.00,United States,2022,1000421,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$29.29,-0.50,-1.678%,774289498.00,United States,,188180,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$15.11,0.11,0.733%,273945660.00,Cyprus,,9270,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.01,-0.26,-6.089%,1432249635.00,United States,2020,1364895,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$26.44,-0.85,-3.115%,5139872888.00,China,2016,1296625,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.36,0.13,0.914%,1214104297.00,United States,2018,542569,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.53,0.00,0.00%,80048639.00,United States,,12732,Finance,Finance: Consumer Services
GEG,Great Elm Group Inc. Common Stock,$1.98,0.08,4.211%,55322142.00,United States,,7753,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.4169,0.1469,0.631%,654279332.00,United States,,1000,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$72.91,0.07,0.096%,33384395204.00,United States,,3448004,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$28.97,0.37,1.294%,17854250660.00,United States,,3383080,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.02,-0.19,-4.513%,131855904.00,United States,2023,118158,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$7.80,0.13,1.695%,4807150678.00,United States,,8360,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.16,0.02,0.326%,78890824.00,United States,,32016,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.21,0.02,1.681%,770670487.00,United States,1996,6436118,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.15,0.00,0.00%,275497444.00,United States,2011,2464365,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$39.54,-0.49,-1.224%,21862173021.00,United States,2021,1527498,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$61.79,-0.92,-1.467%,9925041798.00,Argentina,,736979,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$0.2881,0.0071,2.527%,85091283.00,Taiwan,,404041,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$40.46,-0.26,-0.639%,5012510301.00,United States,2018,1543821,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$10.70,0.72,7.214%,663701152.00,Ireland,2021,72069,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.20,0.04,0.649%,100586072.00,United States,1997,60110,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.79,0.01,0.562%,52508461.00,United States,,20336,Consumer Discretionary,Catalog/Specialty Distribution
GIII,G-III Apparel Group LTD. Common Stock,$27.88,-0.17,-0.606%,1223463811.00,United States,1989,515837,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$100.34,1.96,1.992%,124815848001.00,United States,1992,9678865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.69,0.04,0.602%,381760515.00,Israel,,156910,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$26.63,0.25,0.948%,594643959.00,United States,2001,70661,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.35,-0.0245,-0.097%,551475282.00,United States,,3727,,
GLBE,Global-E Online Ltd. Ordinary Shares,$33.11,-1.17,-3.413%,5599936283.00,Israel,2021,4288415,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.31,0.09,0.802%,768247380.00,United States,,569180,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$39.02,-0.87,-2.181%,4082369014.00,Bermuda,,1339096,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$26.86,0.36,1.358%,1769995327.00,Belgium,2015,554525,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.89,0.92,2.001%,12886919323.00,United States,,1783066,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.46,0.31,2.357%,465116101.00,Cayman Islands,2007,80301,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.69,0.27,2.866%,128620593.00,United States,2020,19141,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.87,0.17,4.595%,238043007.00,United States,2021,369322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$19.65,0.57,2.987%,13005782049.00,Denmark,2019,1039385,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$1.64,-0.06,-3.529%,226961860.00,United States,,91380,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.37,-0.02,-1.439%,73390046.00,China,,5681,Technology,EDP Services
GNFT,GENFIT S.A. American Depositary Shares,$3.98,-0.07,-1.728%,198984816.00,France,2019,7288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.42,0.02,0.833%,91318620.00,United States,2023,101900,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$1.70,0.09,5.59%,76762657.00,United States,,106218,Consumer Staples,Consumer Electronics/Appliances
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.21,0.04,0.959%,77000336.00,Italy,2021,919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$22.67,-0.05,-0.22%,5096291514.00,United States,,3860268,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$13.97,0.49,3.635%,1369542719.00,United States,2019,3176393,Consumer Staples,Food Chains
